Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00+00:00,,10.248103141784668,,,13.069999694824219,,,13.149999618530273,,,12.869999885559082,,,12.90999984741211,,,84800,
2023-04-10 00:00:00+00:00,,10.224580764770508,,,13.039999961853027,,,13.130000114440918,,,12.90999984741211,,,13.0600004196167,,,53300,
2023-04-11 00:00:00+00:00,,10.318672180175781,,,13.15999984741211,,,13.229999542236328,,,13.0600004196167,,,13.220000267028809,,,101700,
2023-04-12 00:00:00+00:00,,10.389243125915527,,,13.25,,,13.399999618530273,,,13.15999984741211,,,13.15999984741211,,,70700,
2023-04-13 00:00:00+00:00,,10.640151977539062,,,13.569999694824219,,,13.600000381469727,,,13.319999694824219,,,13.34000015258789,,,83500,
2023-04-14 00:00:00+00:00,,10.632311820983887,,,13.5600004196167,,,13.649999618530273,,,13.449999809265137,,,13.600000381469727,,,64600,
2023-04-17 00:00:00+00:00,,10.73424243927002,,,13.6899995803833,,,13.739999771118164,,,13.5,,,13.520000457763672,,,86000,
2023-04-18 00:00:00+00:00,,10.718561172485352,,,13.670000076293945,,,13.75,,,13.4399995803833,,,13.75,,,101200,
2023-04-19 00:00:00+00:00,,10.6871976852417,,,13.630000114440918,,,13.770000457763672,,,13.579999923706055,,,13.579999923706055,,,94700,
2023-04-20 00:00:00+00:00,,10.513679504394531,,,13.329999923706055,,,13.579999923706055,,,13.229999542236328,,,13.460000038146973,,,116000,
2023-04-21 00:00:00+00:00,,10.53734302520752,,,13.359999656677246,,,13.369999885559082,,,13.1899995803833,,,13.1899995803833,,,72200,
2023-04-24 00:00:00+00:00,,10.576777458190918,,,13.40999984741211,,,13.4399995803833,,,13.260000228881836,,,13.319999694824219,,,56200,
2023-04-25 00:00:00+00:00,,10.53734302520752,,,13.359999656677246,,,13.399999618530273,,,13.279999732971191,,,13.329999923706055,,,56300,
2023-04-26 00:00:00+00:00,,10.568887710571289,,,13.399999618530273,,,13.430000305175781,,,13.289999961853027,,,13.350000381469727,,,92500,
2023-04-27 00:00:00+00:00,,10.710859298706055,,,13.579999923706055,,,13.619999885559082,,,13.359999656677246,,,13.359999656677246,,,84200,
2023-04-28 00:00:00+00:00,,10.892264366149902,,,13.8100004196167,,,13.869999885559082,,,13.579999923706055,,,13.630000114440918,,,122500,
2023-05-01 00:00:00+00:00,,10.947474479675293,,,13.880000114440918,,,13.899999618530273,,,13.699999809265137,,,13.739999771118164,,,110000,
2023-05-02 00:00:00+00:00,,10.695085525512695,,,13.5600004196167,,,13.90999984741211,,,13.5,,,13.880000114440918,,,268300,
2023-05-03 00:00:00+00:00,,10.505790710449219,,,13.319999694824219,,,13.680000305175781,,,13.279999732971191,,,13.619999885559082,,,92200,
2023-05-04 00:00:00+00:00,,10.363823890686035,,,13.140000343322754,,,13.460000038146973,,,13.050000190734863,,,13.300000190734863,,,105700,
2023-05-05 00:00:00+00:00,,10.687196731567383,,,13.550000190734863,,,13.630000114440918,,,13.239999771118164,,,13.279999732971191,,,113100,
2023-05-08 00:00:00+00:00,,10.671422004699707,,,13.529999732971191,,,13.75,,,13.510000228881836,,,13.529999732971191,,,76500,
2023-05-09 00:00:00+00:00,,10.497903823852539,,,13.3100004196167,,,13.630000114440918,,,13.25,,,13.520000457763672,,,103700,
2023-05-10 00:00:00+00:00,,10.608325004577637,,,13.449999809265137,,,13.510000228881836,,,13.220000267028809,,,13.510000228881836,,,82400,
2023-05-11 00:00:00+00:00,,10.15086841583252,,,12.869999885559082,,,13.5,,,12.779999732971191,,,13.5,,,171000,
2023-05-12 00:00:00+00:00,,10.14297866821289,,,12.859999656677246,,,13.109999656677246,,,12.760000228881836,,,13.020000457763672,,,97300,
2023-05-15 00:00:00+00:00,,10.269174575805664,,,13.020000457763672,,,13.109999656677246,,,12.850000381469727,,,12.859999656677246,,,92000,
2023-05-16 00:00:00+00:00,,10.103544235229492,,,12.8100004196167,,,13.119999885559082,,,12.770000457763672,,,13.020000457763672,,,96200,
2023-05-17 00:00:00+00:00,,10.269174575805664,,,13.020000457763672,,,13.079999923706055,,,12.829999923706055,,,12.829999923706055,,,76400,
2023-05-18 00:00:00+00:00,,10.316498756408691,,,13.079999923706055,,,13.199999809265137,,,13.039999961853027,,,13.079999923706055,,,82700,
2023-05-19 00:00:00+00:00,,10.332271575927734,,,13.100000381469727,,,13.170000076293945,,,13.039999961853027,,,13.100000381469727,,,68700,
2023-05-22 00:00:00+00:00,,10.364015579223633,,,13.0600004196167,,,13.100000381469727,,,12.859999656677246,,,13.0,,,92700,
2023-05-23 00:00:00+00:00,,10.292593002319336,,,12.970000267028809,,,13.069999694824219,,,12.920000076293945,,,13.029999732971191,,,76300,
2023-05-24 00:00:00+00:00,,10.189430236816406,,,12.84000015258789,,,12.989999771118164,,,12.75,,,12.899999618530273,,,63800,
2023-05-25 00:00:00+00:00,,10.157687187194824,,,12.800000190734863,,,12.920000076293945,,,12.640000343322754,,,12.899999618530273,,,86500,
2023-05-26 00:00:00+00:00,,10.32433795928955,,,13.010000228881836,,,13.020000457763672,,,12.739999771118164,,,12.880000114440918,,,90800,
2023-05-30 00:00:00+00:00,,10.364015579223633,,,13.0600004196167,,,13.100000381469727,,,12.899999618530273,,,13.010000228881836,,,100800,
2023-05-31 00:00:00+00:00,,10.17355728149414,,,12.819999694824219,,,13.100000381469727,,,12.819999694824219,,,13.079999923706055,,,131300,
2023-06-01 00:00:00+00:00,,10.371952056884766,,,13.069999694824219,,,13.119999885559082,,,12.770000457763672,,,12.90999984741211,,,133400,
2023-06-02 00:00:00+00:00,,10.291857719421387,,,12.850000381469727,,,13.029999732971191,,,12.8100004196167,,,12.970000267028809,,,136600,
2023-06-05 00:00:00+00:00,,10.291857719421387,,,12.850000381469727,,,12.90999984741211,,,12.699999809265137,,,12.770000457763672,,,115700,
2023-06-06 00:00:00+00:00,,10.315887451171875,,,12.880000114440918,,,12.930000305175781,,,12.789999961853027,,,12.789999961853027,,,50800,
2023-06-07 00:00:00+00:00,,10.460052490234375,,,13.0600004196167,,,13.09000015258789,,,12.880000114440918,,,12.880000114440918,,,83800,
2023-06-08 00:00:00+00:00,,10.492091178894043,,,13.100000381469727,,,13.130000114440918,,,12.970000267028809,,,13.079999923706055,,,54300,
2023-06-09 00:00:00+00:00,,10.307877540588379,,,12.869999885559082,,,13.149999618530273,,,12.869999885559082,,,13.149999618530273,,,73400,
2023-06-12 00:00:00+00:00,,10.57218074798584,,,13.199999809265137,,,13.390000343322754,,,12.899999618530273,,,12.970000267028809,,,160700,
2023-06-13 00:00:00+00:00,,10.63625431060791,,,13.279999732971191,,,13.449999809265137,,,13.1899995803833,,,13.1899995803833,,,102500,
2023-06-14 00:00:00+00:00,,10.516120910644531,,,13.130000114440918,,,13.34000015258789,,,13.010000228881836,,,13.34000015258789,,,91300,
2023-06-15 00:00:00+00:00,,10.684308052062988,,,13.34000015258789,,,13.359999656677246,,,13.149999618530273,,,13.15999984741211,,,115000,
2023-06-16 00:00:00+00:00,,10.48408031463623,,,13.09000015258789,,,13.4399995803833,,,13.029999732971191,,,13.34000015258789,,,359100,
2023-06-20 00:00:00+00:00,,10.459904670715332,,,12.979999542236328,,,13.09000015258789,,,12.949999809265137,,,13.020000457763672,,,96600,
2023-06-21 00:00:00+00:00,,10.363202095031738,,,12.859999656677246,,,13.050000190734863,,,12.850000381469727,,,13.0,,,115500,
2023-06-22 00:00:00+00:00,,10.234265327453613,,,12.699999809265137,,,12.930000305175781,,,12.670000076293945,,,12.859999656677246,,,122400,
2023-06-23 00:00:00+00:00,,10.161739349365234,,,12.609999656677246,,,12.6899995803833,,,12.529999732971191,,,12.600000381469727,,,118500,
2023-06-26 00:00:00+00:00,,10.218152046203613,,,12.680000305175781,,,12.729999542236328,,,12.569999694824219,,,12.569999694824219,,,71800,
2023-06-27 00:00:00+00:00,,10.266501426696777,,,12.739999771118164,,,12.789999961853027,,,12.600000381469727,,,12.739999771118164,,,78100,
2023-06-28 00:00:00+00:00,,10.314854621887207,,,12.800000190734863,,,12.850000381469727,,,12.6899995803833,,,12.770000457763672,,,69200,
2023-06-29 00:00:00+00:00,,10.419612884521484,,,12.930000305175781,,,12.9399995803833,,,12.800000190734863,,,12.800000190734863,,,52300,
2023-06-30 00:00:00+00:00,,10.508255004882812,,,13.039999961853027,,,13.130000114440918,,,12.960000038146973,,,13.020000457763672,,,151300,
2023-07-03 00:00:00+00:00,,10.613017082214355,,,13.170000076293945,,,13.229999542236328,,,13.039999961853027,,,13.039999961853027,,,90200,
2023-07-05 00:00:00+00:00,,10.629132270812988,,,13.1899995803833,,,13.239999771118164,,,13.029999732971191,,,13.170000076293945,,,80900,
2023-07-06 00:00:00+00:00,,10.532429695129395,,,13.069999694824219,,,13.109999656677246,,,12.890000343322754,,,13.050000190734863,,,111300,
2023-07-07 00:00:00+00:00,,10.588842391967773,,,13.140000343322754,,,13.220000267028809,,,13.09000015258789,,,13.09000015258789,,,76300,
2023-07-10 00:00:00+00:00,,10.733892440795898,,,13.319999694824219,,,13.319999694824219,,,13.140000343322754,,,13.170000076293945,,,81600,
2023-07-11 00:00:00+00:00,,10.75001049041748,,,13.34000015258789,,,13.380000114440918,,,13.149999618530273,,,13.329999923706055,,,114000,
2023-07-12 00:00:00+00:00,,10.830595016479492,,,13.4399995803833,,,13.5,,,13.380000114440918,,,13.399999618530273,,,78000,
2023-07-13 00:00:00+00:00,,10.919238090515137,,,13.550000190734863,,,13.5600004196167,,,13.420000076293945,,,13.460000038146973,,,85600,
2023-07-14 00:00:00+00:00,,10.943411827087402,,,13.579999923706055,,,13.65999984741211,,,13.510000228881836,,,13.520000457763672,,,97600,
2023-07-17 00:00:00+00:00,,10.983705520629883,,,13.630000114440918,,,13.729999542236328,,,13.529999732971191,,,13.529999732971191,,,138000,
2023-07-18 00:00:00+00:00,,11.032054901123047,,,13.6899995803833,,,13.779999732971191,,,13.609999656677246,,,13.630000114440918,,,121100,
2023-07-19 00:00:00+00:00,,11.032054901123047,,,13.6899995803833,,,13.880000114440918,,,13.680000305175781,,,13.729999542236328,,,146500,
2023-07-20 00:00:00+00:00,,10.853730201721191,,,13.390000343322754,,,13.619999885559082,,,13.380000114440918,,,13.569999694824219,,,127500,
2023-07-21 00:00:00+00:00,,10.910468101501465,,,13.460000038146973,,,13.5,,,13.369999885559082,,,13.40999984741211,,,73900,
2023-07-24 00:00:00+00:00,,10.942893028259277,,,13.5,,,13.510000228881836,,,13.449999809265137,,,13.489999771118164,,,93300,
2023-07-25 00:00:00+00:00,,10.97531509399414,,,13.539999961853027,,,13.65999984741211,,,13.470000267028809,,,13.510000228881836,,,405800,
2023-07-26 00:00:00+00:00,,11.072586059570312,,,13.65999984741211,,,13.710000038146973,,,13.569999694824219,,,13.569999694824219,,,94400,
2023-07-27 00:00:00+00:00,,11.056373596191406,,,13.640000343322754,,,13.829999923706055,,,13.579999923706055,,,13.699999809265137,,,98500,
2023-07-28 00:00:00+00:00,,11.023950576782227,,,13.600000381469727,,,13.770000457763672,,,13.550000190734863,,,13.6899995803833,,,124500,
2023-07-31 00:00:00+00:00,,11.072586059570312,,,13.65999984741211,,,13.819999694824219,,,13.600000381469727,,,13.630000114440918,,,169600,
2023-08-01 00:00:00+00:00,,10.983420372009277,,,13.550000190734863,,,13.850000381469727,,,13.529999732971191,,,13.670000076293945,,,114000,
2023-08-02 00:00:00+00:00,,10.910468101501465,,,13.460000038146973,,,13.579999923706055,,,13.329999923706055,,,13.520000457763672,,,139100,
2023-08-03 00:00:00+00:00,,10.7078218460083,,,13.210000038146973,,,13.59000015258789,,,13.15999984741211,,,13.460000038146973,,,109400,
2023-08-04 00:00:00+00:00,,10.780776023864746,,,13.300000190734863,,,13.470000267028809,,,13.239999771118164,,,13.239999771118164,,,53300,
2023-08-07 00:00:00+00:00,,10.813199043273926,,,13.34000015258789,,,13.449999809265137,,,13.260000228881836,,,13.300000190734863,,,77200,
2023-08-08 00:00:00+00:00,,10.821304321289062,,,13.350000381469727,,,13.380000114440918,,,13.130000114440918,,,13.3100004196167,,,94500,
2023-08-09 00:00:00+00:00,,10.642975807189941,,,13.130000114440918,,,13.40999984741211,,,13.079999923706055,,,13.300000190734863,,,137100,
2023-08-10 00:00:00+00:00,,10.602446556091309,,,13.079999923706055,,,13.239999771118164,,,13.0600004196167,,,13.109999656677246,,,76000,
2023-08-11 00:00:00+00:00,,10.488965034484863,,,12.9399995803833,,,13.149999618530273,,,12.880000114440918,,,13.039999961853027,,,254400,
2023-08-14 00:00:00+00:00,,10.52138900756836,,,12.979999542236328,,,13.010000228881836,,,12.90999984741211,,,12.9399995803833,,,92300,
2023-08-15 00:00:00+00:00,,10.383589744567871,,,12.8100004196167,,,13.0,,,12.789999961853027,,,12.920000076293945,,,104800,
2023-08-16 00:00:00+00:00,,10.383589744567871,,,12.8100004196167,,,12.880000114440918,,,12.800000190734863,,,12.800000190734863,,,61600,
2023-08-17 00:00:00+00:00,,10.310636520385742,,,12.720000267028809,,,12.850000381469727,,,12.670000076293945,,,12.8100004196167,,,111500,
2023-08-18 00:00:00+00:00,,10.367377281188965,,,12.789999961853027,,,12.880000114440918,,,12.670000076293945,,,12.670000076293945,,,113800,
2023-08-21 00:00:00+00:00,,10.367377281188965,,,12.789999961853027,,,12.869999885559082,,,12.699999809265137,,,12.800000190734863,,,122500,
2023-08-22 00:00:00+00:00,,10.204240798950195,,,12.510000228881836,,,12.760000228881836,,,12.4399995803833,,,12.6899995803833,,,182900,
2023-08-23 00:00:00+00:00,,10.318436622619629,,,12.649999618530273,,,12.75,,,12.5,,,12.5,,,118800,
2023-08-24 00:00:00+00:00,,10.318436622619629,,,12.649999618530273,,,12.779999732971191,,,12.609999656677246,,,12.619999885559082,,,93900,
2023-08-25 00:00:00+00:00,,10.310279846191406,,,12.640000343322754,,,12.779999732971191,,,12.579999923706055,,,12.640000343322754,,,100800,
2023-08-28 00:00:00+00:00,,10.326594352722168,,,12.65999984741211,,,12.789999961853027,,,12.609999656677246,,,12.680000305175781,,,97500,
2023-08-29 00:00:00+00:00,,10.400005340576172,,,12.75,,,12.779999732971191,,,12.600000381469727,,,12.699999809265137,,,87300,
2023-08-30 00:00:00+00:00,,10.448946952819824,,,12.8100004196167,,,12.890000343322754,,,12.789999961853027,,,12.819999694824219,,,61900,
2023-08-31 00:00:00+00:00,,10.489729881286621,,,12.859999656677246,,,13.0,,,12.829999923706055,,,12.890000343322754,,,125800,
2023-09-01 00:00:00+00:00,,10.603925704956055,,,13.0,,,13.020000457763672,,,12.880000114440918,,,12.880000114440918,,,128700,
2023-09-05 00:00:00+00:00,,10.538671493530273,,,12.920000076293945,,,13.0600004196167,,,12.880000114440918,,,13.050000190734863,,,160100,
2023-09-06 00:00:00+00:00,,10.374007225036621,,,12.600000381469727,,,12.819999694824219,,,12.5600004196167,,,12.800000190734863,,,131700,
2023-09-07 00:00:00+00:00,,10.349306106567383,,,12.569999694824219,,,12.699999809265137,,,12.520000457763672,,,12.520000457763672,,,69000,
2023-09-08 00:00:00+00:00,,10.406940460205078,,,12.640000343322754,,,12.699999809265137,,,12.550000190734863,,,12.600000381469727,,,85600,
2023-09-11 00:00:00+00:00,,10.439875602722168,,,12.680000305175781,,,12.75,,,12.649999618530273,,,12.699999809265137,,,76100,
2023-09-12 00:00:00+00:00,,10.52220630645752,,,12.779999732971191,,,12.800000190734863,,,12.710000038146973,,,12.729999542236328,,,71000,
2023-09-13 00:00:00+00:00,,10.579837799072266,,,12.850000381469727,,,12.989999771118164,,,12.800000190734863,,,12.800000190734863,,,91500,
2023-09-14 00:00:00+00:00,,10.678637504577637,,,12.970000267028809,,,13.0,,,12.899999618530273,,,12.930000305175781,,,44900,
2023-09-15 00:00:00+00:00,,10.686872482299805,,,12.979999542236328,,,13.100000381469727,,,12.920000076293945,,,13.100000381469727,,,134100,
2023-09-18 00:00:00+00:00,,10.69510555267334,,,12.989999771118164,,,13.100000381469727,,,12.979999542236328,,,12.989999771118164,,,97400,
2023-09-19 00:00:00+00:00,,10.686872482299805,,,12.979999542236328,,,13.140000343322754,,,12.949999809265137,,,13.020000457763672,,,100400,
2023-09-20 00:00:00+00:00,,10.6454496383667,,,12.850000381469727,,,12.970000267028809,,,12.829999923706055,,,12.920000076293945,,,86200,
2023-09-21 00:00:00+00:00,,10.504618644714355,,,12.680000305175781,,,12.829999923706055,,,12.670000076293945,,,12.779999732971191,,,99300,
2023-09-22 00:00:00+00:00,,10.554322242736816,,,12.739999771118164,,,12.850000381469727,,,12.6899995803833,,,12.720000267028809,,,57500,
2023-09-25 00:00:00+00:00,,10.570889472961426,,,12.760000228881836,,,12.819999694824219,,,12.65999984741211,,,12.670000076293945,,,56000,
2023-09-26 00:00:00+00:00,,10.454909324645996,,,12.619999885559082,,,12.739999771118164,,,12.579999923706055,,,12.680000305175781,,,69000,
2023-09-27 00:00:00+00:00,,10.521183013916016,,,12.699999809265137,,,12.789999961853027,,,12.630000114440918,,,12.630000114440918,,,60900,
2023-09-28 00:00:00+00:00,,10.595744132995605,,,12.789999961853027,,,12.890000343322754,,,12.65999984741211,,,12.65999984741211,,,67800,
2023-09-29 00:00:00+00:00,,10.554322242736816,,,12.739999771118164,,,12.90999984741211,,,12.720000267028809,,,12.880000114440918,,,123300,
2023-10-02 00:00:00+00:00,,10.496330261230469,,,12.670000076293945,,,12.819999694824219,,,12.609999656677246,,,12.739999771118164,,,149200,
2023-10-03 00:00:00+00:00,,10.330643653869629,,,12.470000267028809,,,12.609999656677246,,,12.140000343322754,,,12.600000381469727,,,206600,
2023-10-04 00:00:00+00:00,,10.338926315307617,,,12.479999542236328,,,12.539999961853027,,,12.329999923706055,,,12.470000267028809,,,95200,
2023-10-05 00:00:00+00:00,,10.388633728027344,,,12.539999961853027,,,12.600000381469727,,,12.430000305175781,,,12.5,,,106400,
2023-10-06 00:00:00+00:00,,10.446625709533691,,,12.609999656677246,,,12.6899995803833,,,12.5,,,12.520000457763672,,,74700,
2023-10-09 00:00:00+00:00,,10.504618644714355,,,12.680000305175781,,,12.739999771118164,,,12.539999961853027,,,12.579999923706055,,,69500,
2023-10-10 00:00:00+00:00,,10.421772003173828,,,12.579999923706055,,,12.789999961853027,,,12.579999923706055,,,12.729999542236328,,,79700,
2023-10-11 00:00:00+00:00,,10.521183013916016,,,12.699999809265137,,,12.729999542236328,,,12.609999656677246,,,12.630000114440918,,,109600,
2023-10-12 00:00:00+00:00,,10.43834114074707,,,12.600000381469727,,,12.75,,,12.5600004196167,,,12.75,,,122700,
2023-10-13 00:00:00+00:00,,10.430055618286133,,,12.59000015258789,,,12.729999542236328,,,12.59000015258789,,,12.649999618530273,,,71500,
2023-10-16 00:00:00+00:00,,10.562605857849121,,,12.75,,,12.84000015258789,,,12.59000015258789,,,12.59000015258789,,,139600,
2023-10-17 00:00:00+00:00,,10.604028701782227,,,12.800000190734863,,,12.8100004196167,,,12.680000305175781,,,12.75,,,108900,
2023-10-18 00:00:00+00:00,,10.479761123657227,,,12.649999618530273,,,12.850000381469727,,,12.649999618530273,,,12.75,,,105700,
2023-10-19 00:00:00+00:00,,10.404727935791016,,,12.479999542236328,,,12.649999618530273,,,12.479999542236328,,,12.550000190734863,,,67500,
2023-10-20 00:00:00+00:00,,10.321356773376465,,,12.380000114440918,,,12.5,,,12.350000381469727,,,12.430000305175781,,,79900,
2023-10-23 00:00:00+00:00,,10.212974548339844,,,12.25,,,12.420000076293945,,,12.25,,,12.350000381469727,,,78400,
2023-10-24 00:00:00+00:00,,10.763221740722656,,,12.90999984741211,,,13.0,,,12.670000076293945,,,12.699999809265137,,,238900,
2023-10-25 00:00:00+00:00,,10.754886627197266,,,12.899999618530273,,,13.149999618530273,,,12.84000015258789,,,12.899999618530273,,,198600,
2023-10-26 00:00:00+00:00,,11.046686172485352,,,13.25,,,13.270000457763672,,,13.0,,,13.029999732971191,,,175800,
2023-10-27 00:00:00+00:00,,10.996663093566895,,,13.1899995803833,,,13.390000343322754,,,13.119999885559082,,,13.279999732971191,,,157200,
2023-10-30 00:00:00+00:00,,11.155068397521973,,,13.380000114440918,,,13.420000076293945,,,13.130000114440918,,,13.289999961853027,,,168300,
2023-10-31 00:00:00+00:00,,11.17174243927002,,,13.399999618530273,,,13.699999809265137,,,13.359999656677246,,,13.479999542236328,,,242700,
2023-11-01 00:00:00+00:00,,11.455204010009766,,,13.739999771118164,,,13.789999961853027,,,13.399999618530273,,,13.479999542236328,,,195200,
2023-11-02 00:00:00+00:00,,11.922083854675293,,,14.300000190734863,,,14.350000381469727,,,13.5600004196167,,,13.75,,,408100,
2023-11-03 00:00:00+00:00,,12.38896369934082,,,14.859999656677246,,,14.920000076293945,,,14.40999984741211,,,14.5,,,296400,
2023-11-06 00:00:00+00:00,,12.372151374816895,,,14.720000267028809,,,14.8100004196167,,,14.550000190734863,,,14.760000228881836,,,224600,
2023-11-07 00:00:00+00:00,,12.094789505004883,,,14.390000343322754,,,14.699999809265137,,,14.270000457763672,,,14.699999809265137,,,216100,
2023-11-08 00:00:00+00:00,,12.26288890838623,,,14.59000015258789,,,14.630000114440918,,,14.319999694824219,,,14.34000015258789,,,133900,
2023-11-09 00:00:00+00:00,,12.187243461608887,,,14.5,,,14.680000305175781,,,14.5,,,14.619999885559082,,,106500,
2023-11-10 00:00:00+00:00,,12.195649147033691,,,14.510000228881836,,,14.649999618530273,,,14.5,,,14.520000457763672,,,79100,
2023-11-13 00:00:00+00:00,,12.246077537536621,,,14.569999694824219,,,14.579999923706055,,,14.399999618530273,,,14.399999618530273,,,96500,
2023-11-14 00:00:00+00:00,,12.355342864990234,,,14.699999809265137,,,14.760000228881836,,,14.640000343322754,,,14.640000343322754,,,164500,
2023-11-15 00:00:00+00:00,,12.422582626342773,,,14.779999732971191,,,14.850000381469727,,,14.710000038146973,,,14.75,,,132700,
2023-11-16 00:00:00+00:00,,12.397368431091309,,,14.75,,,14.829999923706055,,,14.729999542236328,,,14.8100004196167,,,143300,
2023-11-17 00:00:00+00:00,,12.464974403381348,,,14.75,,,14.829999923706055,,,14.65999984741211,,,14.8100004196167,,,169300,
2023-11-20 00:00:00+00:00,,12.464974403381348,,,14.75,,,14.829999923706055,,,14.739999771118164,,,14.75,,,134300,
2023-11-21 00:00:00+00:00,,12.388916015625,,,14.65999984741211,,,14.789999961853027,,,14.609999656677246,,,14.789999961853027,,,152800,
2023-11-22 00:00:00+00:00,,12.439620971679688,,,14.720000267028809,,,14.739999771118164,,,14.619999885559082,,,14.649999618530273,,,128600,
2023-11-24 00:00:00+00:00,,12.532580375671387,,,14.829999923706055,,,14.84000015258789,,,14.789999961853027,,,14.8100004196167,,,108700,
2023-11-27 00:00:00+00:00,,12.44807243347168,,,14.729999542236328,,,14.84000015258789,,,14.720000267028809,,,14.84000015258789,,,135800,
2023-11-28 00:00:00+00:00,,12.42271900177002,,,14.699999809265137,,,14.800000190734863,,,14.40999984741211,,,14.779999732971191,,,637100,
2023-11-29 00:00:00+00:00,,12.21989917755127,,,14.460000038146973,,,14.75,,,14.420000076293945,,,14.720000267028809,,,307100,
2023-11-30 00:00:00+00:00,,12.143843650817871,,,14.369999885559082,,,14.569999694824219,,,14.359999656677246,,,14.550000190734863,,,248400,
2023-12-01 00:00:00+00:00,,12.228351593017578,,,14.470000267028809,,,14.510000228881836,,,14.25,,,14.40999984741211,,,348000,
2023-12-04 00:00:00+00:00,,12.444303512573242,,,13.829999923706055,,,13.869999885559082,,,13.479999542236328,,,13.539999961853027,,,253800,
2023-12-05 00:00:00+00:00,,12.363321304321289,,,13.739999771118164,,,13.800000190734863,,,13.569999694824219,,,13.75,,,211900,
2023-12-06 00:00:00+00:00,,12.282337188720703,,,13.649999618530273,,,13.789999961853027,,,13.630000114440918,,,13.720000267028809,,,152100,
2023-12-07 00:00:00+00:00,,12.696248054504395,,,14.109999656677246,,,14.140000343322754,,,13.649999618530273,,,13.649999618530273,,,261500,
2023-12-08 00:00:00+00:00,,12.786229133605957,,,14.210000038146973,,,14.260000228881836,,,13.970000267028809,,,14.15999984741211,,,182700,
2023-12-11 00:00:00+00:00,,12.597271919250488,,,14.0,,,14.319999694824219,,,13.989999771118164,,,14.260000228881836,,,149000,
2023-12-12 00:00:00+00:00,,12.579275131225586,,,13.979999542236328,,,14.079999923706055,,,13.920000076293945,,,14.079999923706055,,,115200,
2023-12-13 00:00:00+00:00,,12.94819450378418,,,14.390000343322754,,,14.430000305175781,,,13.859999656677246,,,13.970000267028809,,,337400,
2023-12-14 00:00:00+00:00,,12.867212295532227,,,14.300000190734863,,,14.520000457763672,,,14.210000038146973,,,14.449999809265137,,,227500,
2023-12-15 00:00:00+00:00,,13.057234764099121,,,14.430000305175781,,,14.449999809265137,,,14.170000076293945,,,14.380000114440918,,,376800,
2023-12-18 00:00:00+00:00,,12.912456512451172,,,14.270000457763672,,,14.4399995803833,,,14.199999809265137,,,14.4399995803833,,,228500,
2023-12-19 00:00:00+00:00,,12.912456512451172,,,14.270000457763672,,,14.300000190734863,,,14.210000038146973,,,14.300000190734863,,,285600,
2023-12-20 00:00:00+00:00,,12.749579429626465,,,14.09000015258789,,,14.319999694824219,,,14.069999694824219,,,14.289999961853027,,,155900,
2023-12-21 00:00:00+00:00,,12.731483459472656,,,14.069999694824219,,,14.270000457763672,,,14.029999732971191,,,14.25,,,157200,
2023-12-22 00:00:00+00:00,,12.803871154785156,,,14.149999618530273,,,14.329999923706055,,,14.119999885559082,,,14.15999984741211,,,159000,
2023-12-26 00:00:00+00:00,,12.93960189819336,,,14.300000190734863,,,14.34000015258789,,,14.180000305175781,,,14.210000038146973,,,221500,
2023-12-27 00:00:00+00:00,,12.858162879943848,,,14.210000038146973,,,14.369999885559082,,,14.1899995803833,,,14.300000190734863,,,226100,
2023-12-28 00:00:00+00:00,,12.840065956115723,,,14.1899995803833,,,14.25,,,14.15999984741211,,,14.199999809265137,,,175800,
2023-12-29 00:00:00+00:00,,12.803871154785156,,,14.149999618530273,,,14.289999961853027,,,14.109999656677246,,,14.199999809265137,,,228900,
2024-01-02 00:00:00+00:00,,12.885310173034668,,,14.239999771118164,,,14.25,,,14.050000190734863,,,14.199999809265137,,,163100,
2024-01-03 00:00:00+00:00,,13.039135932922363,,,14.40999984741211,,,14.449999809265137,,,14.149999618530273,,,14.220000267028809,,,175400,
2024-01-04 00:00:00+00:00,,13.401083946228027,,,14.8100004196167,,,14.920000076293945,,,14.359999656677246,,,14.359999656677246,,,266900,
2024-01-05 00:00:00+00:00,,13.410131454467773,,,14.819999694824219,,,14.899999618530273,,,14.6899995803833,,,14.8100004196167,,,129500,
2024-01-08 00:00:00+00:00,,13.536815643310547,,,14.960000038146973,,,14.960000038146973,,,14.800000190734863,,,14.819999694824219,,,195600,
2024-01-09 00:00:00+00:00,,13.43727970123291,,,14.850000381469727,,,14.960000038146973,,,14.800000190734863,,,14.960000038146973,,,127400,
2024-01-10 00:00:00+00:00,,13.364890098571777,,,14.770000457763672,,,14.800000190734863,,,14.600000381469727,,,14.789999961853027,,,149000,
2024-01-11 00:00:00+00:00,,13.355840682983398,,,14.760000228881836,,,14.829999923706055,,,14.59000015258789,,,14.8100004196167,,,178200,
2024-01-12 00:00:00+00:00,,13.346793174743652,,,14.75,,,14.8100004196167,,,14.699999809265137,,,14.75,,,197200,
