Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,13.5600004196167,14.0,13.350000381469727,13.399999618530273,13.399999618530273,564200
2019-02-21,13.399999618530273,13.399999618530273,12.829999923706055,13.020000457763672,13.020000457763672,226700
2019-02-22,13.069999694824219,13.539999961853027,13.0,13.479999542236328,13.479999542236328,169400
2019-02-25,13.630000114440918,13.880000114440918,13.119999885559082,13.130000114440918,13.130000114440918,406500
2019-02-26,13.109999656677246,13.390000343322754,12.949999809265137,13.210000038146973,13.210000038146973,409700
2019-02-27,13.75,15.0,13.510000228881836,14.09000015258789,14.09000015258789,525200
2019-02-28,14.079999923706055,14.164999961853027,13.470000267028809,13.619999885559082,13.619999885559082,430600
2019-03-01,13.739999771118164,13.979999542236328,13.479999542236328,13.850000381469727,13.850000381469727,339500
2019-03-04,13.920000076293945,13.9399995803833,13.289999961853027,13.550000190734863,13.550000190734863,358100
2019-03-05,13.539999961853027,13.850000381469727,13.40999984741211,13.479999542236328,13.479999542236328,258800
2019-03-06,13.510000228881836,13.5600004196167,12.550000190734863,12.569999694824219,12.569999694824219,409400
2019-03-07,12.520000457763672,12.75,12.300000190734863,12.680000305175781,12.680000305175781,159800
2019-03-08,12.520000457763672,12.680000305175781,12.029999732971191,12.420000076293945,12.420000076293945,337000
2019-03-11,12.449999809265137,12.729999542236328,12.079999923706055,12.6899995803833,12.6899995803833,279300
2019-03-12,12.729999542236328,13.210000038146973,12.460000038146973,13.100000381469727,13.100000381469727,246800
2019-03-13,13.210000038146973,13.359999656677246,12.859999656677246,13.270000457763672,13.270000457763672,250300
2019-03-14,13.270000457763672,13.5,13.149999618530273,13.350000381469727,13.350000381469727,317800
2019-03-15,13.380000114440918,13.640000343322754,13.300000190734863,13.420000076293945,13.420000076293945,498900
2019-03-18,13.399999618530273,13.6899995803833,12.739999771118164,12.819999694824219,12.819999694824219,398000
2019-03-19,12.869999885559082,13.0,12.5600004196167,12.6899995803833,12.6899995803833,253800
2019-03-20,12.699999809265137,12.84000015258789,12.449999809265137,12.600000381469727,12.600000381469727,304500
2019-03-21,12.479999542236328,13.069999694824219,12.420000076293945,13.0,13.0,475400
2019-03-22,12.949999809265137,12.989999771118164,12.029999732971191,12.039999961853027,12.039999961853027,291900
2019-03-25,11.979999542236328,12.180000305175781,11.720000267028809,11.850000381469727,11.850000381469727,183700
2019-03-26,11.979999542236328,12.319999694824219,11.880000114440918,11.9399995803833,11.9399995803833,232500
2019-03-27,11.899999618530273,12.109999656677246,11.329999923706055,11.899999618530273,11.899999618530273,416200
2019-03-28,11.899999618530273,12.779999732971191,11.850000381469727,12.300000190734863,12.300000190734863,349300
2019-03-29,12.300000190734863,12.479999542236328,12.0,12.180000305175781,12.180000305175781,293300
2019-04-01,12.319999694824219,12.319999694824219,11.65999984741211,11.890000343322754,11.890000343322754,316300
2019-04-02,11.890000343322754,12.9399995803833,11.890000343322754,12.829999923706055,12.829999923706055,315700
2019-04-03,12.989999771118164,13.279999732971191,12.25,12.460000038146973,12.460000038146973,547400
2019-04-04,12.460000038146973,13.380000114440918,12.460000038146973,13.25,13.25,361700
2019-04-05,13.260000228881836,13.960000038146973,13.260000228881836,13.369999885559082,13.369999885559082,263400
2019-04-08,13.3100004196167,13.529999732971191,12.930000305175781,13.260000228881836,13.260000228881836,189600
2019-04-09,13.199999809265137,13.420000076293945,12.770000457763672,12.869999885559082,12.869999885559082,305600
2019-04-10,12.850000381469727,13.050000190734863,12.75,12.869999885559082,12.869999885559082,190900
2019-04-11,12.850000381469727,12.970000267028809,12.649999618530273,12.920000076293945,12.920000076293945,142000
2019-04-12,12.979999542236328,13.210000038146973,12.520000457763672,12.609999656677246,12.609999656677246,180300
2019-04-15,12.600000381469727,12.6850004196167,12.369999885559082,12.640000343322754,12.640000343322754,136500
2019-04-16,12.729999542236328,12.819999694824219,12.479999542236328,12.670000076293945,12.670000076293945,137500
2019-04-17,12.6899995803833,12.869999885559082,11.899999618530273,12.170000076293945,12.170000076293945,450900
2019-04-18,12.199999809265137,12.630000114440918,11.670000076293945,12.260000228881836,12.260000228881836,486500
2019-04-22,12.220000267028809,12.720000267028809,12.130000114440918,12.680000305175781,12.680000305175781,471700
2019-04-23,12.640000343322754,12.9399995803833,12.350000381469727,12.930000305175781,12.930000305175781,226800
2019-04-24,12.930000305175781,13.289999961853027,12.699999809265137,13.079999923706055,13.079999923706055,313600
2019-04-25,13.0600004196167,13.539999961853027,12.960000038146973,13.470000267028809,13.470000267028809,230800
2019-04-26,13.460000038146973,13.899999618530273,13.3149995803833,13.649999618530273,13.649999618530273,248000
2019-04-29,13.699999809265137,14.020000457763672,13.40999984741211,13.59000015258789,13.59000015258789,285700
2019-04-30,13.640000343322754,13.739999771118164,12.819999694824219,13.170000076293945,13.170000076293945,316300
2019-05-01,13.220000267028809,13.829999923706055,12.930000305175781,13.359999656677246,13.359999656677246,277700
2019-05-02,13.5,13.9399995803833,13.470000267028809,13.510000228881836,13.510000228881836,193400
2019-05-03,13.520000457763672,14.380000114440918,13.5,14.289999961853027,14.289999961853027,333700
2019-05-06,14.09000015258789,14.350000381469727,13.90999984741211,14.170000076293945,14.170000076293945,283100
2019-05-07,14.039999961853027,14.119999885559082,13.350000381469727,13.600000381469727,13.600000381469727,270200
2019-05-08,13.9399995803833,14.199999809265137,12.630000114440918,13.539999961853027,13.539999961853027,525900
2019-05-09,13.510000228881836,13.649999618530273,12.600000381469727,13.15999984741211,13.15999984741211,402100
2019-05-10,13.039999961853027,13.1899995803833,12.489999771118164,12.8100004196167,12.8100004196167,307900
2019-05-13,12.489999771118164,12.619999885559082,11.53499984741211,11.720000267028809,11.720000267028809,515100
2019-05-14,11.770000457763672,12.770000457763672,11.670000076293945,12.529999732971191,12.529999732971191,465500
2019-05-15,12.40999984741211,12.579999923706055,12.079999923706055,12.359999656677246,12.359999656677246,401100
2019-05-16,12.800000190734863,13.449999809265137,12.229999542236328,12.4399995803833,12.4399995803833,337100
2019-05-17,12.239999771118164,12.850000381469727,12.1899995803833,12.510000228881836,12.510000228881836,490300
2019-05-20,12.399999618530273,12.430000305175781,12.010000228881836,12.289999961853027,12.289999961853027,273000
2019-05-21,12.319999694824219,13.0,12.319999694824219,12.75,12.75,305200
2019-05-22,12.720000267028809,13.210000038146973,12.720000267028809,13.079999923706055,13.079999923706055,189300
2019-05-23,13.0600004196167,13.850000381469727,12.920000076293945,13.289999961853027,13.289999961853027,407500
2019-05-24,13.359999656677246,13.609999656677246,13.359999656677246,13.470000267028809,13.470000267028809,223200
2019-05-28,13.5,13.579000473022461,12.789999961853027,13.020000457763672,13.020000457763672,446300
2019-05-29,12.859999656677246,13.069999694824219,12.609999656677246,12.869999885559082,12.869999885559082,251500
2019-05-30,12.880000114440918,13.055000305175781,12.555000305175781,12.609999656677246,12.609999656677246,215300
2019-05-31,12.40999984741211,13.029999732971191,12.3100004196167,12.989999771118164,12.989999771118164,344200
2019-06-03,13.039999961853027,13.199999809265137,12.5,12.579999923706055,12.579999923706055,319000
2019-06-04,12.770000457763672,12.850000381469727,12.390000343322754,12.5,12.5,360400
2019-06-05,12.5,12.510000228881836,12.125,12.149999618530273,12.149999618530273,313000
2019-06-06,12.170000076293945,12.170000076293945,11.210000038146973,11.279999732971191,11.279999732971191,506200
2019-06-07,11.369999885559082,11.550000190734863,11.119999885559082,11.34000015258789,11.34000015258789,331000
2019-06-10,11.350000381469727,11.619999885559082,10.899999618530273,11.0,11.0,379900
2019-06-11,11.140000343322754,11.270000457763672,10.34000015258789,10.649999618530273,10.649999618530273,489900
2019-06-12,10.649999618530273,12.029999732971191,10.640000343322754,11.819999694824219,11.819999694824219,636900
2019-06-13,12.130000114440918,12.880000114440918,11.843000411987305,12.84000015258789,12.84000015258789,1015800
2019-06-14,12.739999771118164,13.539999961853027,12.5,12.510000228881836,12.510000228881836,431800
2019-06-17,12.729999542236328,14.350000381469727,12.609999656677246,14.149999618530273,14.149999618530273,1047100
2019-06-18,14.149999618530273,14.40999984741211,13.739999771118164,13.90999984741211,13.90999984741211,611500
2019-06-19,13.90999984741211,14.289999961853027,13.699999809265137,14.09000015258789,14.09000015258789,614600
2019-06-20,14.3100004196167,14.34000015258789,12.449999809265137,12.899999618530273,12.899999618530273,1105800
2019-06-21,13.0600004196167,13.550000190734863,12.539999961853027,13.279999732971191,13.279999732971191,985000
2019-06-24,13.199999809265137,13.319999694824219,12.3100004196167,12.630000114440918,12.630000114440918,842500
2019-06-25,12.770000457763672,13.510000228881836,12.75,13.050000190734863,13.050000190734863,696800
2019-06-26,13.050000190734863,13.289999961853027,12.609999656677246,12.619999885559082,12.619999885559082,259300
2019-06-27,12.680000305175781,13.050000190734863,12.640000343322754,12.710000038146973,12.710000038146973,257700
2019-06-28,12.770000457763672,13.031000137329102,12.770000457763672,12.979999542236328,12.979999542236328,471400
2019-07-01,13.229999542236328,14.149999618530273,13.0600004196167,14.029999732971191,14.029999732971191,1097100
2019-07-02,14.600000381469727,14.729999542236328,13.720000267028809,13.930000305175781,13.930000305175781,914400
2019-07-03,14.050000190734863,14.15999984741211,13.390000343322754,13.609999656677246,13.609999656677246,547000
2019-07-05,13.680000305175781,13.699999809265137,13.199999809265137,13.460000038146973,13.460000038146973,920700
2019-07-08,10.979999542236328,11.699999809265137,10.09000015258789,11.699999809265137,11.699999809265137,11811500
2019-07-09,11.600000381469727,11.930000305175781,11.109999656677246,11.380000114440918,11.380000114440918,1816600
2019-07-10,11.449999809265137,11.520000457763672,10.609999656677246,11.100000381469727,11.100000381469727,1258000
2019-07-11,11.069999694824219,11.109999656677246,10.404999732971191,10.65999984741211,10.65999984741211,1152400
2019-07-12,10.699999809265137,11.380000114440918,10.645000457763672,11.1899995803833,11.1899995803833,1198300
2019-07-15,11.1899995803833,11.600000381469727,11.140000343322754,11.420000076293945,11.420000076293945,991000
2019-07-16,11.420000076293945,11.87399959564209,11.3100004196167,11.609999656677246,11.609999656677246,1481900
2019-07-17,11.619999885559082,11.970000267028809,11.460000038146973,11.65999984741211,11.65999984741211,836100
2019-07-18,11.65999984741211,12.029999732971191,11.479999542236328,11.779999732971191,11.779999732971191,617200
2019-07-19,11.770000457763672,12.479999542236328,11.739999771118164,11.819999694824219,11.819999694824219,962100
2019-07-22,11.920000076293945,12.020000457763672,11.3100004196167,11.979999542236328,11.979999542236328,872200
2019-07-23,11.899999618530273,11.989999771118164,7.909999847412109,8.1899995803833,8.1899995803833,10018000
2019-07-24,9.069999694824219,9.119999885559082,7.409999847412109,8.170000076293945,8.170000076293945,5910800
2019-07-25,8.010000228881836,8.260000228881836,7.849999904632568,7.940000057220459,7.940000057220459,1376200
2019-07-26,7.960000038146973,8.458000183105469,7.699999809265137,8.369999885559082,8.369999885559082,988600
2019-07-29,8.359999656677246,8.399999618530273,7.809999942779541,8.119999885559082,8.119999885559082,920600
2019-07-30,8.050000190734863,8.579999923706055,7.949999809265137,8.520000457763672,8.520000457763672,754700
2019-07-31,8.529999732971191,8.800000190734863,8.270000457763672,8.350000381469727,8.350000381469727,921800
2019-08-01,8.390000343322754,8.586999893188477,8.109999656677246,8.270000457763672,8.270000457763672,627100
2019-08-02,8.270000457763672,8.4399995803833,8.0,8.15999984741211,8.15999984741211,531300
2019-08-05,8.199999809265137,8.949999809265137,7.820000171661377,8.850000381469727,8.850000381469727,1339000
2019-08-06,8.9399995803833,9.069999694824219,8.220000267028809,8.640000343322754,8.640000343322754,1116700
2019-08-07,8.539999961853027,9.210000038146973,8.442000389099121,9.029999732971191,9.029999732971191,927900
2019-08-08,9.069999694824219,9.789999961853027,8.869999885559082,9.359999656677246,9.359999656677246,892400
2019-08-09,9.329999923706055,9.34000015258789,8.859999656677246,9.229999542236328,9.229999542236328,763200
2019-08-12,9.359999656677246,9.505000114440918,9.050000190734863,9.15999984741211,9.15999984741211,666100
2019-08-13,9.119999885559082,9.5,9.119999885559082,9.25,9.25,471000
2019-08-14,9.09000015258789,9.260000228881836,8.899999618530273,8.989999771118164,8.989999771118164,715200
2019-08-15,9.029999732971191,9.270000457763672,8.829999923706055,9.029999732971191,9.029999732971191,491000
2019-08-16,9.079999923706055,9.40999984741211,9.0,9.100000381469727,9.100000381469727,579800
2019-08-19,9.25,9.300000190734863,8.869999885559082,9.079999923706055,9.079999923706055,785300
2019-08-20,9.09000015258789,9.194999694824219,8.720000267028809,8.960000038146973,8.960000038146973,460000
2019-08-21,9.029999732971191,9.13700008392334,8.890000343322754,8.899999618530273,8.899999618530273,351900
2019-08-22,8.949999809265137,8.989999771118164,8.65999984741211,8.670000076293945,8.670000076293945,293700
2019-08-23,8.640000343322754,8.760000228881836,8.470000267028809,8.489999771118164,8.489999771118164,505900
2019-08-26,8.600000381469727,8.765000343322754,8.395000457763672,8.729999542236328,8.729999542236328,340800
2019-08-27,8.789999961853027,8.800000190734863,8.34000015258789,8.350000381469727,8.350000381469727,387800
2019-08-28,8.300000190734863,8.760000228881836,8.25,8.550000190734863,8.550000190734863,553300
